State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031460600,"1,183",20.6,"(17.7, 23.7)",25.2,"(24.1, 26.2)",16.4,"(15.7, 17.0)",41.4,"(40.2, 42.6)",75.5,"(74.4, 76.5)",4.7,"( 4.5,  4.9)",12.3,"(11.4, 13.4)",6.5,"( 6.0,  7.0)",74.5,"(73.5, 75.5)",69,"(66.6, 71.5)",51,"(47.0, 54.4)",7.7,"( 6.9,  8.7)",22.9,"(19.0, 27.2)",18.6,"(15.8, 21.3)",22.7,"(19.6, 25.5)",43.5,"(39.9, 47.5)",15.9,"(15.1, 16.8)",37.3,"(36.0, 38.6)",4.2,"( 4.0,  4.5)",35.2,"(32.1, 38.1)",80.2,"(77.7, 82.5)",15.4,"(13.8, 17.0)",43.9,"(42.6, 45.2)",87.2,"(85.4, 89.0)",16.6,"(15.1, 18.0)",42.9,"(41.5, 44.2)",5,"( 4.5,  5.5)",23.2,"(17.5, 29.5)"
IL,COOK,Chicago,17031460700,"3,314",29.9,"(25.8, 33.9)",22,"(21.1, 23.0)",16.8,"(16.1, 17.5)",36.2,"(35.0, 37.4)",69.3,"(68.0, 70.6)",3.7,"( 3.6,  3.9)",12.6,"(11.6, 13.7)",6.2,"( 5.8,  6.7)",68.6,"(67.5, 69.7)",60.8,"(58.0, 63.6)",41.3,"(37.7, 44.8)",7.9,"( 7.1,  8.8)",20.8,"(16.6, 25.4)",15.9,"(13.5, 18.5)",25.5,"(22.6, 28.4)",36.2,"(32.4, 40.0)",14.6,"(13.8, 15.3)",36.8,"(35.4, 38.2)",4.1,"( 3.9,  4.4)",40.2,"(37.0, 43.3)",78.2,"(75.4, 80.8)",18.2,"(16.4, 20.0)",43.4,"(42.1, 44.6)",85.4,"(83.7, 87.2)",18.6,"(17.0, 20.2)",42.2,"(40.8, 43.4)",4.4,"( 4.0,  4.8)",27.3,"(21.9, 33.7)"
IL,COOK,Chicago,17031461000,"1,496",27.5,"(24.1, 30.9)",40.4,"(39.0, 41.7)",10.6,"(10.3, 11.0)",58,"(57.0, 58.9)",85.8,"(85.2, 86.3)",8.5,"( 8.1,  8.9)",12.2,"(11.4, 13.1)",15.2,"(13.9, 16.5)",78.4,"(77.7, 79.1)",74.9,"(73.2, 76.5)",50,"(46.3, 53.7)",13.8,"(12.2, 15.5)",20.1,"(16.7, 23.5)",15.5,"(13.2, 18.1)",21.9,"(19.7, 24.1)",35.9,"(32.6, 39.6)",28.4,"(26.8, 29.8)",51,"(49.8, 52.3)",7.8,"( 7.2,  8.3)",47,"(43.7, 49.8)",76.9,"(73.9, 79.8)",14.9,"(13.7, 16.1)",45.5,"(44.4, 46.5)",85,"(83.3, 86.7)",24.3,"(22.2, 26.3)",39.8,"(38.6, 40.8)",10.7,"( 9.4, 11.9)",33.6,"(26.2, 40.9)"
IL,COOK,Chicago,17031470100,"2,916",15.9,"(12.7, 19.6)",31.1,"(29.7, 32.7)",14.5,"(13.9, 15.1)",50.3,"(48.9, 51.6)",81.6,"(80.5, 82.6)",6.5,"( 6.1,  6.9)",12.8,"(11.8, 14.0)",8,"( 7.2,  9.0)",79.9,"(79.0, 80.8)",76.3,"(73.8, 78.7)",57.8,"(53.2, 61.9)",8.8,"( 7.6, 10.2)",23.6,"(18.6, 28.5)",20.3,"(16.1, 24.3)",21.5,"(18.4, 24.8)",47.6,"(42.8, 52.3)",19,"(17.8, 20.5)",40.4,"(38.9, 41.8)",4.8,"( 4.5,  5.3)",34.5,"(31.1, 38.3)",80.7,"(77.3, 83.4)",13.9,"(12.3, 15.6)",44.5,"(42.9, 46.0)",87.7,"(85.6, 89.7)",16.8,"(15.0, 18.9)",43.4,"(41.7, 45.0)",6.4,"( 5.7,  7.4)",23.5,"(15.8, 32.4)"
IL,COOK,Chicago,17031480100,"2,033",10.6,"( 8.9, 12.4)",31.5,"(30.2, 32.7)",14.4,"(14.1, 14.8)",50.3,"(49.0, 51.5)",84.9,"(84.2, 85.5)",8.1,"( 7.8,  8.4)",10.9,"(10.3, 11.5)",7.7,"( 7.1,  8.4)",83.3,"(82.8, 83.8)",85.8,"(84.5, 86.9)",68.1,"(65.3, 70.5)",6.6,"( 5.8,  7.5)",29.6,"(25.7, 33.6)",26.4,"(23.0, 29.6)",14,"(12.3, 15.8)",62.4,"(59.2, 65.6)",17.8,"(16.7, 18.9)",39.7,"(38.7, 40.7)",4.4,"( 4.1,  4.6)",26.8,"(24.3, 29.4)",81.9,"(79.9, 83.9)",9.6,"( 8.7, 10.4)",38.9,"(37.6, 40.2)",88.7,"(87.2, 90.1)",12.9,"(11.6, 14.2)",38.8,"(37.5, 40.1)",5.4,"( 4.8,  5.9)",13.8,"(10.2, 17.9)"
IL,COOK,Chicago,17031480200,"1,229",11.7,"( 9.0, 14.8)",30.3,"(28.6, 32.1)",14.4,"(13.8, 14.9)",49.7,"(48.1, 51.4)",83.6,"(82.7, 84.4)",7.3,"( 6.9,  7.8)",11.5,"(10.7, 12.5)",7.5,"( 6.6,  8.4)",82,"(81.2, 82.7)",82.2,"(80.3, 83.8)",63.2,"(58.5, 67.2)",6.9,"( 5.7,  8.2)",27.7,"(22.4, 33.1)",23.6,"(19.6, 28.1)",15.6,"(12.8, 18.4)",58.5,"(53.8, 63.1)",17.3,"(15.8, 18.8)",39.2,"(37.9, 40.6)",4.4,"( 4.0,  4.9)",28.6,"(25.1, 32.2)",81.8,"(78.5, 84.8)",11,"( 9.6, 12.4)",40.1,"(38.1, 41.7)",88.7,"(86.4, 90.8)",13.8,"(12.0, 15.7)",40.2,"(38.2, 41.9)",5.5,"( 4.7,  6.5)",16.8,"(10.5, 24.3)"
IL,COOK,Chicago,17031480300,"1,468",11.5,"( 9.0, 14.4)",29.4,"(27.7, 31.0)",14.7,"(14.2, 15.3)",47.8,"(46.1, 49.4)",82.8,"(81.7, 83.8)",7.1,"( 6.8,  7.5)",11.3,"(10.5, 12.2)",7.2,"( 6.4,  8.1)",81.5,"(80.7, 82.2)",82.5,"(80.5, 84.3)",63.2,"(58.6, 67.0)",6.6,"( 5.5,  7.9)",27.8,"(22.4, 33.1)",23.9,"(19.6, 28.1)",15.5,"(12.6, 18.4)",58.6,"(53.7, 63.3)",16.9,"(15.4, 18.3)",38.1,"(36.8, 39.4)",4.3,"( 3.9,  4.7)",27.9,"(24.1, 31.4)",82.1,"(79.0, 84.9)",10.8,"( 9.4, 12.1)",40.2,"(38.2, 41.9)",89,"(86.9, 91.0)",13.4,"(11.6, 15.1)",40,"(38.0, 41.8)",5.3,"( 4.6,  6.2)",15.9,"(10.2, 23.2)"
IL,COOK,Chicago,17031480400,"5,876",12.5,"(10.5, 14.7)",31.9,"(30.6, 33.3)",14.2,"(13.8, 14.6)",50.3,"(49.0, 51.5)",84.2,"(83.6, 84.8)",7.6,"( 7.3,  7.9)",11.4,"(10.8, 12.1)",8.2,"( 7.5,  8.9)",82.2,"(81.7, 82.7)",84,"(82.6, 85.3)",64.2,"(61.4, 67.1)",7.5,"( 6.6,  8.5)",27.1,"(23.1, 31.1)",24,"(20.8, 27.2)",16.6,"(14.5, 18.6)",56.7,"(53.4, 60.3)",18.9,"(17.8, 20.2)",40,"(38.9, 41.0)",4.6,"( 4.3,  4.9)",30,"(27.3, 32.7)",81.3,"(78.9, 83.5)",10.8,"( 9.9, 11.9)",41.3,"(39.9, 42.6)",88.4,"(86.7, 90.0)",14.4,"(13.1, 15.8)",40.3,"(39.0, 41.6)",5.9,"( 5.3,  6.6)",16.8,"(12.4, 22.2)"
IL,COOK,Chicago,17031480500,"3,206",16.2,"(13.4, 19.1)",28.4,"(26.9, 29.7)",15.9,"(15.3, 16.4)",43.9,"(42.4, 45.3)",80.5,"(79.4, 81.5)",6.1,"( 5.8,  6.4)",11.7,"(10.9, 12.7)",7.2,"( 6.5,  7.9)",78.3,"(77.4, 79.0)",79.8,"(77.7, 81.7)",59.2,"(54.9, 63.2)",7.5,"( 6.4,  8.6)",25.7,"(20.8, 30.8)",21.8,"(18.1, 25.8)",19.4,"(16.2, 22.2)",51.9,"(47.5, 56.6)",17.2,"(15.9, 18.4)",37.6,"(36.4, 38.9)",4.2,"( 3.9,  4.5)",31.9,"(28.3, 35.3)",81.5,"(78.4, 84.0)",12.6,"(11.2, 14.1)",41.7,"(40.1, 43.2)",87.2,"(85.1, 89.3)",15.2,"(13.5, 16.9)",41.1,"(39.5, 42.6)",5.3,"( 4.6,  5.9)",19.5,"(13.2, 26.5)"
IL,COOK,Chicago,17031490300,"2,033",11.5,"( 8.8, 14.7)",31.4,"(29.6, 33.3)",14,"(13.4, 14.6)",50.3,"(48.4, 52.1)",83.8,"(82.9, 84.8)",7.5,"( 7.1,  7.9)",11.4,"(10.6, 12.5)",7.9,"( 7.0,  8.9)",82.1,"(81.3, 82.9)",83.2,"(81.2, 84.9)",62.1,"(57.8, 66.0)",7.2,"( 5.9,  8.7)",27.7,"(21.8, 33.1)",22.1,"(18.1, 26.2)",15.5,"(12.6, 18.7)",57.5,"(52.3, 62.4)",18.2,"(16.6, 19.9)",39.4,"(38.0, 40.9)",4.7,"( 4.3,  5.2)",29.1,"(25.3, 33.3)",82.8,"(79.7, 85.5)",10.9,"( 9.5, 12.4)",40.8,"(39.0, 42.8)",89.1,"(86.8, 91.0)",14.3,"(12.4, 16.6)",40.1,"(38.2, 42.1)",6,"( 5.1,  7.1)",17,"( 9.9, 25.9)"
IL,COOK,Chicago,17031490400,"1,059",9.9,"( 7.8, 12.1)",26.8,"(25.3, 28.4)",16.8,"(16.1, 17.4)",44.7,"(43.2, 46.2)",82.3,"(81.3, 83.1)",7,"( 6.6,  7.5)",10.8,"(10.1, 11.6)",6,"( 5.3,  6.8)",82.1,"(81.4, 82.9)",83.6,"(81.6, 85.2)",67.2,"(63.2, 70.7)",5.3,"( 4.4,  6.3)",30,"(24.5, 35.8)",25.8,"(21.7, 30.3)",13.8,"(11.3, 16.4)",65.4,"(61.0, 69.7)",14.1,"(12.9, 15.4)",35.6,"(34.4, 37.0)",3.6,"( 3.3,  3.9)",24.3,"(21.2, 27.7)",82.9,"(79.9, 85.4)",9.6,"( 8.5, 10.8)",36.4,"(34.6, 38.0)",88.7,"(86.7, 90.6)",11.1,"( 9.7, 12.7)",39.2,"(37.4, 40.9)",4.3,"( 3.6,  5.0)",12.3,"( 7.2, 18.6)"
IL,COOK,Chicago,17031490500,"2,242",11.5,"( 8.7, 15.1)",24.6,"(23.2, 26.0)",17.5,"(16.7, 18.3)",40.6,"(39.2, 42.0)",79.9,"(78.7, 81.0)",6,"( 5.7,  6.4)",11.5,"(10.6, 12.7)",6,"( 5.3,  6.8)",79.7,"(78.6, 80.6)",77.3,"(74.0, 79.8)",63.7,"(59.3, 67.7)",5.7,"( 4.7,  6.7)",27.7,"(21.9, 33.2)",23.4,"(19.2, 27.5)",14.9,"(12.1, 18.0)",60.5,"(54.8, 65.3)",13.8,"(12.5, 15.0)",34,"(32.7, 35.7)",3.6,"( 3.3,  3.9)",25.3,"(21.9, 28.8)",82.5,"(79.2, 85.4)",11.2,"( 9.6, 13.0)",36.3,"(34.4, 38.0)",87.7,"(85.4, 89.9)",11.7,"(10.1, 13.4)",39.3,"(37.2, 41.2)",4.4,"( 3.7,  5.2)",15.6,"( 9.7, 23.7)"
IL,COOK,Chicago,17031490600,"1,562",13.8,"(11.2, 16.9)",31.3,"(29.8, 32.9)",14.4,"(13.9, 15.0)",48.1,"(46.4, 49.8)",82.6,"(81.6, 83.6)",7.1,"( 6.7,  7.5)",11.9,"(11.1, 12.9)",8.3,"( 7.4,  9.2)",81.1,"(80.3, 81.8)",81.6,"(79.5, 83.6)",60.6,"(56.7, 64.4)",7.9,"( 6.8,  9.2)",25.8,"(20.7, 31.1)",21.5,"(17.7, 25.3)",18.3,"(15.4, 21.1)",52.7,"(48.3, 57.0)",18.8,"(17.4, 20.2)",38.3,"(36.9, 39.7)",4.8,"( 4.4,  5.2)",31.7,"(28.0, 35.2)",82,"(78.8, 84.8)",12.2,"(10.8, 13.5)",42.6,"(40.9, 44.1)",88.3,"(86.2, 90.1)",15.4,"(13.6, 17.3)",41.8,"(40.2, 43.5)",6.3,"( 5.5,  7.2)",20.3,"(13.7, 28.6)"
IL,COOK,Chicago,17031490700,"3,085",15.4,"(12.1, 18.9)",29.7,"(28.1, 31.2)",15.1,"(14.5, 15.8)",48.7,"(47.2, 50.1)",81.1,"(80.1, 82.1)",6.4,"( 6.0,  6.7)",12.4,"(11.4, 13.6)",7.7,"( 6.8,  8.7)",79.8,"(78.9, 80.7)",76.9,"(74.1, 79.5)",58.9,"(54.1, 63.3)",8.1,"( 6.8,  9.5)",24.8,"(19.5, 30.6)",21.5,"(17.3, 25.8)",20.2,"(17.0, 23.7)",49.6,"(44.3, 54.5)",18.2,"(16.7, 19.6)",39.1,"(37.7, 40.7)",4.6,"( 4.2,  5.0)",32.7,"(28.9, 36.7)",80.7,"(77.0, 84.0)",13.2,"(11.7, 15.0)",43.5,"(41.8, 45.1)",87.9,"(85.7, 89.9)",15.7,"(13.8, 17.8)",42.7,"(41.0, 44.5)",6.1,"( 5.2,  6.9)",22.1,"(14.1, 30.6)"
IL,COOK,Chicago,17031490800,"4,007",14.5,"(11.5, 17.7)",31,"(29.3, 32.6)",14.3,"(13.7, 14.9)",48.1,"(46.6, 49.8)",82.1,"(81.0, 83.0)",6.7,"( 6.3,  7.0)",12.5,"(11.5, 13.6)",8,"( 7.2,  9.0)",80.6,"(79.6, 81.4)",79.8,"(77.5, 82.1)",58.9,"(54.2, 63.0)",8.3,"( 7.0,  9.7)",24.9,"(19.2, 30.5)",21.2,"(17.1, 25.0)",19.5,"(16.2, 22.9)",50.6,"(45.7, 55.4)",19,"(17.4, 20.4)",38.7,"(37.3, 40.2)",4.8,"( 4.4,  5.2)",32.7,"(29.0, 36.5)",81.5,"(78.1, 84.4)",13.1,"(11.5, 14.7)",43.6,"(41.8, 45.3)",87.9,"(85.5, 90.0)",16.1,"(14.2, 18.2)",42.4,"(40.5, 44.1)",6.3,"( 5.5,  7.1)",21.7,"(13.8, 31.5)"
IL,COOK,Chicago,17031490901,"3,891",14.9,"(11.7, 18.4)",28.2,"(26.5, 29.7)",15.6,"(14.9, 16.3)",48,"(46.3, 49.5)",80.3,"(79.2, 81.4)",5.8,"( 5.5,  6.1)",12.5,"(11.5, 13.7)",7,"( 6.2,  7.9)",79.3,"(78.3, 80.2)",75.8,"(73.2, 78.4)",57.8,"(53.1, 62.0)",7.7,"( 6.4,  9.0)",24.7,"(19.3, 30.3)",21.5,"(17.4, 25.8)",20.7,"(17.3, 24.2)",50.3,"(45.2, 55.1)",17.3,"(15.8, 18.7)",38.8,"(37.3, 40.4)",4.2,"( 3.9,  4.6)",31.7,"(27.9, 35.5)",82,"(78.6, 84.6)",13.4,"(11.8, 15.2)",43.6,"(41.6, 45.3)",87.8,"(85.6, 89.9)",15.4,"(13.4, 17.3)",43.2,"(41.1, 45.0)",5.5,"( 4.8,  6.2)",21.2,"(14.0, 30.2)"
IL,COOK,Chicago,17031490902,"5,086",12.9,"(10.3, 16.2)",29.3,"(27.7, 30.9)",15.3,"(14.6, 15.9)",48.1,"(46.4, 49.8)",82.3,"(81.2, 83.4)",6.7,"( 6.3,  7.1)",11.8,"(10.9, 12.8)",7.3,"( 6.5,  8.1)",81,"(80.1, 81.8)",80.8,"(78.4, 82.9)",61.8,"(57.5, 65.7)",7.1,"( 6.0,  8.4)",26.6,"(21.6, 31.6)",23.2,"(18.9, 27.4)",17.7,"(14.7, 20.7)",55.6,"(50.7, 60.2)",17.4,"(15.9, 18.7)",38.5,"(37.1, 40.0)",4.3,"( 3.9,  4.6)",29.7,"(26.2, 33.4)",81.7,"(78.6, 84.6)",11.7,"(10.2, 13.2)",41.6,"(39.6, 43.3)",88.1,"(85.9, 90.2)",14.2,"(12.5, 16.0)",41.4,"(39.6, 43.1)",5.4,"( 4.7,  6.2)",17.9,"(11.4, 26.1)"
IL,COOK,Chicago,17031491000,"5,247",20.3,"(16.5, 24.4)",30.5,"(28.9, 31.9)",14,"(13.3, 14.7)",49.6,"(48.0, 51.1)",79.3,"(78.1, 80.5)",5.4,"( 5.1,  5.7)",14,"(12.8, 15.4)",8.4,"( 7.6,  9.3)",77.8,"(76.6, 78.8)",70.2,"(67.3, 72.9)",50.1,"(45.2, 54.5)",10.4,"( 8.9, 11.9)",20.4,"(15.4, 25.6)",17.3,"(13.5, 21.5)",26.7,"(23.2, 30.3)",37.9,"(33.1, 42.3)",20.2,"(18.7, 21.5)",40.4,"(38.7, 42.1)",5.2,"( 4.8,  5.6)",39.8,"(35.8, 43.4)",80.2,"(76.9, 83.2)",17.1,"(15.2, 19.1)",48.1,"(46.4, 49.6)",86.6,"(84.2, 88.9)",19.8,"(17.6, 22.0)",45.9,"(44.2, 47.4)",7.3,"( 6.4,  8.2)",32.6,"(22.7, 42.0)"
IL,COOK,Chicago,17031491100,"4,514",12.2,"(10.2, 14.7)",31.2,"(29.8, 32.5)",14.4,"(14.0, 14.9)",50.8,"(49.5, 52.0)",84.2,"(83.5, 84.9)",7.6,"( 7.3,  7.9)",11.3,"(10.6, 12.1)",8.2,"( 7.5,  8.9)",82.2,"(81.6, 82.8)",82.6,"(81.0, 84.1)",64.4,"(60.9, 67.3)",7.2,"( 6.2,  8.2)",27.5,"(23.6, 31.7)",23.6,"(20.5, 26.8)",15.9,"(13.7, 18.3)",57.6,"(53.9, 61.5)",18.3,"(17.0, 19.5)",40.2,"(39.1, 41.3)",4.6,"( 4.3,  4.9)",29.3,"(26.3, 32.1)",81.6,"(79.0, 83.8)",10.7,"( 9.6, 11.8)",40.2,"(38.7, 41.6)",88.5,"(86.7, 90.1)",14,"(12.5, 15.5)",39.9,"(38.5, 41.3)",5.8,"( 5.2,  6.5)",16.9,"(11.9, 22.9)"
IL,COOK,Chicago,17031491200,"2,444",15.6,"(13.1, 18.1)",30.5,"(29.4, 31.7)",14.4,"(14.0, 14.9)",48.7,"(47.7, 49.8)",81.4,"(80.7, 82.1)",6.3,"( 6.0,  6.5)",12.4,"(11.8, 13.2)",8.1,"( 7.5,  8.8)",79.8,"(79.2, 80.5)",76.9,"(75.2, 78.6)",57,"(53.7, 59.9)",8.5,"( 7.5,  9.6)",23.8,"(20.1, 27.8)",20.6,"(17.6, 23.6)",20.9,"(18.5, 23.5)",47.4,"(43.7, 51.0)",19.3,"(18.3, 20.3)",39.5,"(38.5, 40.6)",4.8,"( 4.6,  5.1)",34,"(31.2, 37.0)",81.4,"(79.2, 83.6)",13.6,"(12.5, 14.9)",44.9,"(43.5, 46.1)",87.9,"(86.4, 89.4)",16.5,"(15.1, 18.0)",43,"(41.6, 44.3)",6.4,"( 5.8,  7.0)",23.2,"(17.9, 29.3)"
IL,COOK,Chicago,17031491300,"2,886",20.9,"(16.9, 25.3)",30.1,"(28.7, 31.5)",13.9,"(13.2, 14.7)",48.6,"(47.1, 49.9)",78.7,"(77.6, 79.8)",5.2,"( 4.9,  5.5)",14.1,"(12.9, 15.4)",8.4,"( 7.6,  9.3)",77.3,"(76.1, 78.4)",70.1,"(67.2, 73.0)",47.9,"(43.2, 52.4)",10.5,"( 9.1, 12.0)",20.4,"(15.5, 25.8)",16.5,"(13.3, 20.1)",27.5,"(23.9, 31.2)",36.7,"(31.9, 41.4)",20.2,"(18.9, 21.5)",39.7,"(38.1, 41.5)",5.2,"( 4.8,  5.6)",40.4,"(36.7, 44.2)",80.8,"(77.2, 83.8)",17.6,"(15.8, 19.7)",48.8,"(47.2, 50.1)",86.7,"(84.3, 88.9)",20.2,"(18.1, 22.4)",46.3,"(44.7, 47.8)",7.3,"( 6.4,  8.2)",33.7,"(24.6, 43.2)"
IL,COOK,Chicago,17031491400,"2,931",17.6,"(14.1, 21.6)",27.7,"(26.1, 29.1)",15.4,"(14.7, 16.2)",46.3,"(44.6, 47.8)",78.2,"(77.0, 79.4)",5.1,"( 4.8,  5.3)",13.3,"(12.2, 14.6)",6.9,"( 6.2,  7.7)",77.7,"(76.6, 78.7)",72.9,"(70.1, 75.4)",52.7,"(48.2, 57.2)",8.5,"( 7.2,  9.8)",22.6,"(17.7, 27.6)",19.2,"(15.2, 23.3)",24.7,"(20.8, 27.9)",43.7,"(39.0, 48.4)",17.5,"(16.2, 18.8)",37.6,"(36.0, 39.1)",4.3,"( 4.0,  4.7)",35.3,"(31.4, 38.9)",81.3,"(77.8, 84.3)",15.7,"(13.8, 17.5)",46.1,"(44.3, 47.6)",87.1,"(84.9, 89.2)",17.2,"(15.2, 19.2)",45.3,"(43.6, 46.8)",5.8,"( 5.1,  6.6)",26.4,"(18.8, 34.6)"
IL,COOK,Chicago,17031500100,"3,644",13.4,"(11.2, 15.7)",29.4,"(28.1, 30.5)",15.4,"(14.9, 15.8)",48,"(46.9, 49.0)",82.1,"(81.3, 82.8)",6.7,"( 6.4,  7.0)",12,"(11.3, 12.8)",7.2,"( 6.6,  7.7)",80.8,"(80.2, 81.4)",80.1,"(78.6, 81.5)",63,"(59.7, 66.1)",7.2,"( 6.3,  8.2)",26.5,"(22.2, 30.8)",23.5,"(20.5, 26.5)",18,"(15.8, 20.2)",55.1,"(51.6, 58.5)",17.1,"(16.1, 18.1)",38.4,"(37.5, 39.4)",4.3,"( 4.0,  4.5)",30,"(27.3, 32.6)",81.3,"(79.0, 83.4)",11.9,"(10.8, 13.0)",41.5,"(40.1, 42.7)",88,"(86.5, 89.5)",14.3,"(12.9, 15.7)",41.5,"(40.1, 42.7)",5.4,"( 4.9,  6.0)",18.4,"(13.7, 23.9)"
IL,COOK,Chicago,17031500200,"2,015",15.2,"(12.0, 18.7)",24.5,"(23.2, 25.8)",16.5,"(15.7, 17.2)",40.8,"(39.2, 42.4)",76.2,"(74.9, 77.5)",4.8,"( 4.6,  5.0)",12.7,"(11.7, 13.9)",5.7,"( 5.1,  6.2)",77.5,"(76.5, 78.5)",74.3,"(71.3, 77.1)",56.8,"(52.2, 61.0)",6.9,"( 5.8,  8.0)",25.1,"(20.2, 30.2)",21.6,"(17.5, 25.6)",21.3,"(17.9, 24.8)",49.3,"(44.3, 54.2)",14.6,"(13.5, 15.7)",33.8,"(32.6, 35.2)",3.8,"( 3.5,  4.0)",30.7,"(27.2, 34.4)",81.9,"(78.8, 84.6)",14.2,"(12.5, 16.1)",43.3,"(41.5, 45.0)",88.2,"(86.2, 90.3)",14.4,"(12.8, 16.2)",43.7,"(41.8, 45.5)",4.6,"( 4.1,  5.2)",21.3,"(14.4, 29.5)"
IL,COOK,Chicago,17031500300,"1,666",15.3,"(13.0, 17.8)",24.3,"(23.2, 25.4)",19,"(18.6, 19.5)",34.9,"(33.8, 36.1)",74.1,"(73.2, 75.0)",5.6,"( 5.5,  5.9)",10.4,"( 9.7, 11.1)",6.4,"( 5.8,  6.9)",71.7,"(71.0, 72.4)",76.1,"(74.3, 77.8)",55.6,"(52.1, 58.8)",6.8,"( 5.9,  7.8)",30.4,"(25.7, 34.8)",23.5,"(20.3, 26.9)",18.5,"(16.0, 21.2)",55.8,"(52.1, 59.4)",12.3,"(11.5, 13.1)",36.8,"(35.7, 37.9)",3.5,"( 3.3,  3.7)",27.8,"(25.1, 30.6)",79.1,"(76.5, 81.6)",12.7,"(11.4, 14.0)",36.8,"(35.5, 38.2)",87.2,"(85.6, 88.7)",14.1,"(12.7, 15.5)",36.7,"(35.4, 38.1)",3.7,"( 3.3,  4.1)",15.1,"(10.2, 20.9)"
IL,COOK,Chicago,17031510100,"3,530",28.2,"(23.6, 33.1)",22.5,"(21.5, 23.4)",19.2,"(18.4, 20.0)",33.7,"(32.7, 34.7)",72.9,"(71.8, 74.0)",5.2,"( 5.0,  5.4)",9.3,"( 8.6, 10.1)",7.2,"( 6.6,  7.7)",67,"(65.8, 68.1)",68.2,"(65.7, 70.6)",48.3,"(44.5, 52.1)",6.6,"( 6.0,  7.4)",27,"(22.6, 31.9)",20.2,"(17.5, 23.4)",17.6,"(15.3, 19.8)",49,"(44.7, 53.4)",13.3,"(12.4, 14.0)",39.7,"(38.3, 41.1)",3.8,"( 3.6,  4.0)",34.5,"(31.3, 37.6)",75.4,"(72.2, 78.3)",13.2,"(11.8, 14.6)",35.4,"(34.2, 36.5)",84.9,"(82.8, 87.0)",15.7,"(14.3, 17.3)",35,"(33.7, 36.1)",3.6,"( 3.3,  4.0)",19.3,"(14.6, 24.7)"
IL,COOK,Chicago,17031510200,"2,986",15.7,"(13.2, 18.3)",26.6,"(25.3, 27.8)",17.4,"(16.9, 18.0)",43.5,"(42.2, 44.7)",79.9,"(79.0, 80.7)",6.1,"( 5.9,  6.4)",11.2,"(10.4, 12.1)",6.6,"( 6.1,  7.2)",77.3,"(76.6, 78.0)",78,"(76.2, 79.7)",60.7,"(57.3, 64.1)",6.7,"( 5.8,  7.6)",27.8,"(23.2, 32.6)",23.9,"(20.4, 27.6)",18.1,"(15.6, 20.5)",55.9,"(52.2, 59.6)",15.2,"(14.2, 16.2)",38.1,"(37.0, 39.3)",3.8,"( 3.5,  4.0)",29.6,"(26.7, 32.1)",80.9,"(78.2, 83.3)",11.9,"(10.7, 13.1)",39.3,"(37.9, 40.5)",87.2,"(85.4, 88.9)",13.9,"(12.4, 15.2)",40,"(38.5, 41.2)",4.5,"( 4.0,  5.1)",17.4,"(12.5, 23.1)"
